2021-03-09T14:29:00+05:30,384.20,384.30,384.05,384.10,23767
2021-03-09T14:30:00+05:30,384.25,384.75,384.25,384.45,63701
2021-03-09T14:31:00+05:30,384.45,384.95,384.30,384.75,52110
2021-03-09T14:32:00+05:30,384.70,385.20,384.65,385.20,90858
2021-03-09T14:33:00+05:30,385.15,385.15,384.90,385.10,42446
2021-03-09T14:34:00+05:30,385.05,385.10,384.50,385.10,37701
2021-03-09T14:35:00+05:30,384.95,385.15,384.85,385.10,24895
2021-03-09T14:36:00+05:30,385.15,385.25,385.05,385.15,54872
2021-03-09T14:37:00+05:30,385.20,385.40,385.10,385.10,64205
2021-03-09T14:38:00+05:30,385.15,385.20,384.35,384.50,93873
2021-03-09T14:39:00+05:30,384.50,384.50,384.30,384.45,38287
2021-03-09T14:40:00+05:30,384.45,385.00,384.35,385.00,43228
2021-03-09T14:41:00+05:30,385.00,385.00,384.55,384.90,42880
2021-03-09T14:42:00+05:30,384.90,385.00,384.70,385.00,71638
2021-03-09T14:43:00+05:30,384.85,385.00,384.45,384.70,36703
2021-03-09T14:44:00+05:30,384.80,384.90,384.50,384.90,33538
2021-03-09T14:45:00+05:30,384.80,384.90,384.75,384.85,17397
2021-03-09T14:46:00+05:30,384.90,385.00,384.70,384.90,51080
2021-03-09T14:47:00+05:30,384.80,385.95,384.70,385.90,173983
2021-03-09T14:48:00+05:30,385.85,386.90,385.85,386.55,183758
2021-03-09T14:49:00+05:30,386.55,386.75,386.40,386.60,74922
2021-03-09T14:50:00+05:30,386.50,386.55,386.00,386.20,125633
2021-03-09T14:51:00+05:30,386.20,386.75,386.20,386.60,58841
2021-03-09T14:52:00+05:30,386.60,386.65,386.25,386.65,47045
2021-03-09T14:53:00+05:30,386.65,386.65,386.20,386.35,43171
2021-03-09T14:54:00+05:30,386.40,386.60,386.35,386.55,44083
2021-03-09T14:55:00+05:30,386.50,386.55,386.25,386.35,33835
2021-03-09T14:56:00+05:30,386.40,386.40,385.90,385.95,48315
2021-03-09T14:57:00+05:30,385.95,386.35,385.90,386.35,79446
2021-03-09T14:58:00+05:30,386.25,386.60,386.25,386.55,78953
2021-03-09T14:59:00+05:30,386.50,386.60,385.50,385.65,104629
2021-03-09T15:00:00+05:30,385.55,386.50,385.55,386.40,65686
2021-03-09T15:01:00+05:30,386.55,387.50,386.55,387.35,209143
2021-03-09T15:02:00+05:30,387.40,387.50,386.80,387.00,63715
2021-03-09T15:03:00+05:30,387.00,387.00,386.85,386.90,35268
2021-03-09T15:04:00+05:30,386.85,387.10,386.80,387.05,76161
2021-03-09T15:05:00+05:30,387.05,387.25,386.80,386.95,114161
2021-03-09T15:06:00+05:30,386.85,387.10,386.80,386.95,47770
2021-03-09T15:07:00+05:30,387.00,387.20,386.90,387.20,141642
2021-03-09T15:08:00+05:30,387.20,387.45,387.10,387.40,104766
2021-03-09T15:09:00+05:30,387.40,387.45,387.00,387.00,88109
2021-03-09T15:10:00+05:30,387.15,387.50,387.10,387.20,140953
2021-03-09T15:11:00+05:30,387.35,387.50,387.25,387.50,91630
2021-03-09T15:12:00+05:30,387.50,387.85,387.50,387.70,108624
2021-03-09T15:13:00+05:30,387.70,387.95,387.70,387.85,80010
2021-03-09T15:14:00+05:30,387.90,388.20,387.85,388.05,238821
2021-03-09T15:15:00+05:30,388.15,388.30,387.80,387.90,193111
2021-03-09T15:16:00+05:30,388.00,388.05,387.75,388.00,135745
2021-03-09T15:17:00+05:30,387.95,388.20,387.80,388.05,140390
2021-03-09T15:18:00+05:30,388.00,388.40,388.00,388.35,143507
2021-03-09T15:19:00+05:30,388.20,388.50,388.20,388.45,88520
2021-03-09T15:20:00+05:30,388.40,388.45,387.50,387.60,251434
2021-03-09T15:21:00+05:30,387.80,388.60,387.30,387.60,258430
2021-03-09T15:22:00+05:30,387.60,387.85,387.45,387.50,61001
2021-03-09T15:23:00+05:30,387.50,387.65,387.30,387.50,59575
2021-03-09T15:24:00+05:30,387.45,387.60,387.30,387.50,43874
2021-03-09T15:25:00+05:30,387.40,387.50,387.15,387.40,75954
2021-03-09T15:26:00+05:30,387.35,387.55,387.20,387.50,56285
2021-03-09T15:27:00+05:30,387.50,387.70,387.35,387.50,39139
2021-03-09T15:28:00+05:30,387.80,387.80,387.50,387.60,61152
2021-03-09T15:29:00+05:30,387.55,387.90,387.55,387.60,707432021-03-10T09:15:00+05:30,391.10,392.40,391.05,391.60,569198
2021-03-10T09:16:00+05:30,391.45,391.75,391.00,391.35,172284
2021-03-10T09:17:00+05:30,391.35,391.70,391.00,391.25,183370
2021-03-10T09:18:00+05:30,391.35,391.35,390.60,391.00,199474
2021-03-10T09:19:00+05:30,391.20,393.00,391.05,392.35,309724
2021-03-10T09:20:00+05:30,392.40,392.85,392.10,392.35,181442
2021-03-10T09:21:00+05:30,392.05,392.40,392.00,392.20,106085
2021-03-10T09:22:00+05:30,392.00,392.15,391.80,392.00,136565
2021-03-10T09:23:00+05:30,392.15,392.20,391.65,391.75,78062
2021-03-10T09:24:00+05:30,391.70,391.95,391.40,391.55,67337
2021-03-10T09:25:00+05:30,391.60,391.65,391.10,391.15,54156
2021-03-10T09:26:00+05:30,391.35,391.35,391.10,391.20,63583
2021-03-10T09:27:00+05:30,391.10,391.20,390.75,390.90,152701
2021-03-10T09:28:00+05:30,390.95,391.00,390.70,390.90,86609
2021-03-10T09:29:00+05:30,390.50,390.90,390.50,390.70,64892
2021-03-10T09:30:00+05:30,390.65,390.70,390.00,390.25,120150
2021-03-10T09:31:00+05:30,390.20,390.70,390.20,390.50,81759
2021-03-10T09:32:00+05:30,390.50,390.50,390.15,390.40,66070
2021-03-10T09:33:00+05:30,390.40,390.40,389.80,389.80,174411
2021-03-10T09:34:00+05:30,389.95,389.95,389.50,389.65,66261
2021-03-10T09:35:00+05:30,389.55,389.75,389.35,389.65,85257
2021-03-10T09:36:00+05:30,389.55,390.25,389.55,390.20,60937
2021-03-10T09:37:00+05:30,390.25,390.50,390.05,390.50,52007
2021-03-10T09:38:00+05:30,390.50,390.50,390.05,390.25,44812
2021-03-10T09:39:00+05:30,390.20,390.25,389.80,389.95,42361
2021-03-10T09:40:00+05:30,389.90,390.45,389.75,390.30,70193
2021-03-10T09:41:00+05:30,390.30,390.40,389.80,390.20,45624
2021-03-10T09:42:00+05:30,390.20,390.25,389.85,389.95,47602
2021-03-10T09:43:00+05:30,389.85,390.30,389.85,390.20,36516
2021-03-10T09:44:00+05:30,390.20,390.30,390.00,390.10,25242
2021-03-10T09:45:00+05:30,390.05,390.45,389.85,390.45,69908
2021-03-10T09:46:00+05:30,390.50,390.55,390.10,390.10,80400
2021-03-10T09:47:00+05:30,390.25,390.45,390.15,390.30,21227
2021-03-10T09:48:00+05:30,390.30,390.55,390.25,390.55,67247
2021-03-10T09:49:00+05:30,390.60,390.70,390.15,390.35,56689
2021-03-10T09:50:00+05:30,390.40,390.50,389.90,389.90,84030
2021-03-10T09:51:00+05:30,389.95,389.95,389.55,389.60,66785
2021-03-10T09:52:00+05:30,389.70,389.70,389.00,389.35,118779
2021-03-10T09:53:00+05:30,389.30,389.75,389.30,389.60,56205
2021-03-10T09:54:00+05:30,389.60,389.70,389.15,389.40,50865
2021-03-10T09:55:00+05:30,389.20,389.55,389.10,389.15,52462
2021-03-10T09:56:00+05:30,389.20,389.50,389.10,389.25,60842
2021-03-10T09:57:00+05:30,389.25,389.25,389.05,389.15,51726
2021-03-10T09:58:00+05:30,389.10,389.40,389.00,389.25,54042
2021-03-10T09:59:00+05:30,389.25,389.30,389.10,389.20,17662
2021-03-10T10:00:00+05:30,389.20,389.50,389.20,389.40,31955
2021-03-10T10:01:00+05:30,389.35,389.50,389.25,389.40,51203
2021-03-10T10:02:00+05:30,389.35,389.45,389.20,389.40,24609
2021-03-10T10:03:00+05:30,389.40,389.60,389.35,389.60,16776
2021-03-10T10:04:00+05:30,389.60,390.00,389.50,390.00,88529
2021-03-10T10:05:00+05:30,389.80,390.00,389.65,389.70,52536
2021-03-10T10:06:00+05:30,389.65,389.85,389.40,389.45,34225
2021-03-10T10:07:00+05:30,389.55,389.60,389.10,389.30,36315
2021-03-10T10:08:00+05:30,389.30,389.30,389.10,389.30,23809
2021-03-10T10:09:00+05:30,389.20,389.75,389.20,389.65,36149
2021-03-10T10:10:00+05:30,389.70,389.70,389.35,389.65,22491
2021-03-10T10:11:00+05:30,389.40,389.70,389.30,389.50,26639
2021-03-10T10:12:00+05:30,389.50,389.65,389.35,389.45,12214
2021-03-10T10:13:00+05:30,389.50,389.50,389.15,389.20,35469
2021-03-10T10:14:00+05:30,389.20,389.35,389.10,389.35,30771
2021-03-10T10:15:00+05:30,389.40,389.60,389.20,389.30,60563
2021-03-10T10:16:00+05:30,389.30,389.35,388.50,388.65,226176
2021-03-10T10:17:00+05:30,388.70,388.80,388.40,388.60,57712
2021-03-10T10:18:00+05:30,388.65,388.75,388.45,388.55,57072
2021-03-10T10:19:00+05:30,388.55,388.80,388.45,388.80,43822
2021-03-10T10:20:00+05:30,388.75,388.80,388.60,388.70,36754
2021-03-10T10:21:00+05:30,388.65,388.75,388.60,388.70,32541
2021-03-10T10:22:00+05:30,388.75,388.85,388.60,388.60,28940
2021-03-10T10:23:00+05:30,388.65,388.70,388.40,388.55,34846
2021-03-10T10:24:00+05:30,388.60,388.60,388.30,388.45,42797
2021-03-10T10:25:00+05:30,388.45,388.45,388.00,388.10,114911
2021-03-10T10:26:00+05:30,388.20,388.25,388.00,388.20,46293
2021-03-10T10:27:00+05:30,388.15,388.40,388.10,388.20,40610
2021-03-10T10:28:00+05:30,388.15,388.30,388.10,388.30,25583
2021-03-10T10:29:00+05:30,388.30,388.35,388.10,388.10,28377
2021-03-10T10:30:00+05:30,388.15,388.25,387.65,387.80,116511
2021-03-10T10:31:00+05:30,387.60,387.85,387.55,387.60,70033
2021-03-10T10:32:00+05:30,387.60,387.75,387.30,387.40,87595
2021-03-10T10:33:00+05:30,387.40,387.95,387.25,387.90,83992
2021-03-10T10:34:00+05:30,387.85,388.00,387.70,387.85,37909
2021-03-10T10:35:00+05:30,387.70,387.80,387.55,387.75,37302
2021-03-10T10:36:00+05:30,387.75,388.15,387.70,388.15,58448
2021-03-10T10:37:00+05:30,388.15,388.25,388.05,388.25,32377
2021-03-10T10:38:00+05:30,388.30,388.50,388.20,388.50,42379
2021-03-10T10:39:00+05:30,388.45,388.60,388.00,388.10,72942
2021-03-10T10:40:00+05:30,388.05,388.05,387.60,387.75,45855
2021-03-10T10:41:00+05:30,387.75,387.90,387.70,387.85,26111
2021-03-10T10:42:00+05:30,387.80,387.90,387.75,387.75,33105
2021-03-10T10:43:00+05:30,387.75,387.75,387.20,387.35,117334
2021-03-10T10:44:00+05:30,387.30,387.80,387.25,387.35,57804
2021-03-10T10:45:00+05:30,387.40,387.80,387.30,387.80,41207
2021-03-10T10:46:00+05:30,387.80,388.00,387.65,388.00,31260
2021-03-10T10:47:00+05:30,388.00,388.10,387.70,387.90,34746
2021-03-10T10:48:00+05:30,387.85,387.85,387.50,387.55,27487
2021-03-10T10:49:00+05:30,387.60,388.00,387.50,388.00,23581
2021-03-10T10:50:00+05:30,387.95,388.00,387.85,387.90,20655
2021-03-10T10:51:00+05:30,387.90,388.20,387.75,388.20,26882
2021-03-10T10:52:00+05:30,388.05,388.50,388.05,388.50,42383
2021-03-10T10:53:00+05:30,388.45,388.50,388.30,388.40,36250
2021-03-10T10:54:00+05:30,388.35,388.50,388.25,388.45,30942
2021-03-10T10:55:00+05:30,388.50,388.50,388.30,388.45,20998
2021-03-10T10:56:00+05:30,388.40,388.50,388.00,388.05,41786
2021-03-10T10:57:00+05:30,388.00,388.05,387.70,387.80,32737
2021-03-10T10:58:00+05:30,387.80,387.80,387.60,387.70,18474
2021-03-10T10:59:00+05:30,387.70,387.75,387.50,387.65,27832
2021-03-10T11:00:00+05:30,387.75,387.95,387.55,387.70,35703
2021-03-10T11:01:00+05:30,387.70,387.70,387.40,387.45,89682
2021-03-10T11:02:00+05:30,387.45,387.50,386.75,386.95,232870
2021-03-10T11:03:00+05:30,386.90,387.10,386.90,387.00,109103
2021-03-10T11:04:00+05:30,386.95,387.00,386.80,386.85,51485
2021-03-10T11:05:00+05:30,386.95,387.35,386.80,387.20,54314
2021-03-10T11:06:00+05:30,387.15,387.30,386.95,387.15,26939
2021-03-10T11:07:00+05:30,387.25,387.30,386.75,386.90,83689
2021-03-10T11:08:00+05:30,386.85,387.00,386.80,386.95,25920
2021-03-10T11:09:00+05:30,386.95,387.00,386.80,386.80,32074
2021-03-10T11:10:00+05:30,386.80,386.85,386.30,386.50,97693
2021-03-10T11:11:00+05:30,386.55,386.60,386.50,386.60,31912
2021-03-10T11:12:00+05:30,386.60,386.80,386.50,386.75,25508
2021-03-10T11:13:00+05:30,386.75,387.00,386.70,386.95,38610
2021-03-10T11:14:00+05:30,386.95,387.00,386.85,386.85,40008
2021-03-10T11:15:00+05:30,386.85,387.00,386.85,386.85,25137
2021-03-10T11:16:00+05:30,386.95,387.00,386.85,387.00,40852
2021-03-10T11:17:00+05:30,386.95,387.00,386.60,386.65,30052
2021-03-10T11:18:00+05:30,386.55,386.65,386.45,386.60,40532
2021-03-10T11:19:00+05:30,386.60,386.85,386.50,386.80,27491
2021-03-10T11:20:00+05:30,386.85,386.85,386.60,386.85,15935
2021-03-10T11:21:00+05:30,386.80,387.40,386.80,387.25,78135
2021-03-10T11:22:00+05:30,387.40,387.60,387.25,387.50,41318
2021-03-10T11:23:00+05:30,387.50,387.60,387.45,387.60,24329
2021-03-10T11:24:00+05:30,387.50,387.60,387.50,387.55,14952
2021-03-10T11:25:00+05:30,387.55,387.75,387.30,387.60,80139
2021-03-10T11:26:00+05:30,387.75,388.30,387.65,388.20,81601
2021-03-10T11:27:00+05:30,388.20,388.20,388.05,388.20,30656
2021-03-10T11:28:00+05:30,388.15,388.45,388.05,388.45,50466
2021-03-10T11:29:00+05:30,388.40,388.50,388.30,388.35,35464
2021-03-10T11:30:00+05:30,388.35,389.00,388.30,389.00,161958
2021-03-10T11:31:00+05:30,389.00,389.00,388.50,388.55,70076
2021-03-10T11:32:00+05:30,388.60,388.65,388.30,388.40,114650
2021-03-10T11:33:00+05:30,388.35,388.40,387.90,388.15,111429
2021-03-10T11:34:00+05:30,388.15,388.15,387.70,387.80,34821
2021-03-10T11:35:00+05:30,387.80,388.10,387.65,388.05,45283
2021-03-10T11:36:00+05:30,388.05,388.05,387.90,387.95,18023
2021-03-10T11:37:00+05:30,387.95,388.10,387.90,387.95,24669
2021-03-10T11:38:00+05:30,388.00,388.00,387.75,387.75,32159
2021-03-10T11:39:00+05:30,387.75,388.00,387.75,388.00,18583
2021-03-10T11:40:00+05:30,387.95,388.00,387.45,388.00,62843
2021-03-10T11:41:00+05:30,387.95,388.00,387.60,387.75,14103
2021-03-10T11:42:00+05:30,387.60,387.60,387.35,387.50,23984
2021-03-10T11:43:00+05:30,387.45,387.50,387.30,387.30,28979
2021-03-10T11:44:00+05:30,387.30,387.60,387.25,387.40,48145
2021-03-10T11:45:00+05:30,387.50,387.50,387.20,387.25,33831
2021-03-10T11:46:00+05:30,387.25,387.80,387.20,387.40,31252
2021-03-10T11:47:00+05:30,387.50,387.50,387.35,387.35,29870
2021-03-10T11:48:00+05:30,387.40,387.65,387.30,387.55,15061
2021-03-10T11:49:00+05:30,387.60,387.70,387.35,387.35,34086
2021-03-10T11:50:00+05:30,387.45,387.45,386.85,387.00,99144
2021-03-10T11:51:00+05:30,386.95,387.00,386.90,386.90,47931
2021-03-10T11:52:00+05:30,387.00,387.00,386.60,386.80,62956
2021-03-10T11:53:00+05:30,386.85,387.00,386.70,386.95,37155
2021-03-10T11:54:00+05:30,386.95,387.00,386.85,386.95,21642
2021-03-10T11:55:00+05:30,387.00,387.10,386.95,387.10,62290
2021-03-10T11:56:00+05:30,387.00,387.10,386.70,386.75,53592
2021-03-10T11:57:00+05:30,386.70,387.00,386.65,386.95,18763
2021-03-10T11:58:00+05:30,387.00,387.00,386.75,386.95,19720
2021-03-10T11:59:00+05:30,386.85,387.00,386.85,386.90,15616
2021-03-10T12:00:00+05:30,386.90,387.60,386.80,387.60,54634
2021-03-10T12:01:00+05:30,387.60,387.75,387.05,387.20,45107
2021-03-10T12:02:00+05:30,387.30,387.30,386.50,386.70,74301
2021-03-10T12:03:00+05:30,386.75,386.75,386.05,386.10,145231
2021-03-10T12:04:00+05:30,386.05,386.35,385.80,386.00,175089
2021-03-10T12:05:00+05:30,386.20,386.50,386.10,386.40,45149
2021-03-10T12:06:00+05:30,386.40,386.50,386.15,386.35,35542
2021-03-10T12:07:00+05:30,386.40,386.50,386.30,386.45,36780
2021-03-10T12:08:00+05:30,386.35,386.50,386.30,386.40,11157
2021-03-10T12:09:00+05:30,386.50,386.70,386.35,386.50,30636
2021-03-10T12:10:00+05:30,386.45,386.50,386.00,386.20,60564
2021-03-10T12:11:00+05:30,386.25,386.40,386.00,386.30,30082
2021-03-10T12:12:00+05:30,386.30,386.35,386.10,386.30,19151
2021-03-10T12:13:00+05:30,386.20,386.50,386.20,386.35,31991
2021-03-10T12:14:00+05:30,386.40,386.75,386.35,386.60,31552
2021-03-10T12:15:00+05:30,386.60,386.75,386.25,386.30,21384
2021-03-10T12:16:00+05:30,386.30,386.65,386.30,386.40,29021
2021-03-10T12:17:00+05:30,386.45,386.65,386.40,386.45,15587
2021-03-10T12:18:00+05:30,386.55,386.60,386.10,386.10,55478
2021-03-10T12:19:00+05:30,386.15,386.35,385.70,386.00,79614
2021-03-10T12:20:00+05:30,386.00,386.25,386.00,386.15,44901
2021-03-10T12:21:00+05:30,386.20,386.40,386.10,386.25,27410
2021-03-10T12:22:00+05:30,386.15,386.30,386.00,386.05,66631
2021-03-10T12:23:00+05:30,386.05,386.05,385.80,385.95,23820
2021-03-10T12:24:00+05:30,385.90,386.00,385.85,385.95,38014
2021-03-10T12:25:00+05:30,385.90,386.00,385.80,386.00,42723
2021-03-10T12:26:00+05:30,386.00,386.10,385.90,386.00,29810
2021-03-10T12:27:00+05:30,385.95,386.20,385.90,386.15,58435
2021-03-10T12:28:00+05:30,386.15,386.55,386.05,386.35,58859
2021-03-10T12:29:00+05:30,386.45,386.55,386.15,386.35,20411
2021-03-10T12:30:00+05:30,386.35,386.50,386.30,386.30,20067
2021-03-10T12:31:00+05:30,386.30,386.50,386.10,386.50,23037
2021-03-10T12:32:00+05:30,386.45,387.05,386.40,386.85,56647
2021-03-10T12:33:00+05:30,386.75,387.20,386.75,387.05,34343
2021-03-10T12:34:00+05:30,387.00,387.20,386.75,387.00,115074
2021-03-10T12:35:00+05:30,386.95,387.10,386.80,387.00,99143
2021-03-10T12:36:00+05:30,387.00,387.20,386.85,387.20,42075
2021-03-10T12:37:00+05:30,387.20,387.20,386.90,386.90,28388
2021-03-10T12:38:00+05:30,386.90,387.20,386.90,387.05,20730
2021-03-10T12:39:00+05:30,387.15,387.50,387.15,387.35,45311
2021-03-10T12:40:00+05:30,387.40,387.45,387.10,387.30,53588
2021-03-10T12:41:00+05:30,387.30,387.45,387.10,387.20,20006
2021-03-10T12:42:00+05:30,387.25,387.60,387.20,387.50,50462
2021-03-10T12:43:00+05:30,387.45,387.65,387.35,387.40,19676
2021-03-10T12:44:00+05:30,387.45,387.65,387.40,387.60,23933
2021-03-10T12:45:00+05:30,387.65,388.00,387.65,388.00,117669
2021-03-10T12:46:00+05:30,388.00,388.00,387.85,387.85,34528
2021-03-10T12:47:00+05:30,387.75,387.80,387.20,387.35,36210
2021-03-10T12:48:00+05:30,387.30,387.35,386.75,387.00,66222
2021-03-10T12:49:00+05:30,387.00,387.00,386.95,387.00,17349
2021-03-10T12:50:00+05:30,387.00,387.25,386.90,387.10,67923
2021-03-10T12:51:00+05:30,387.10,387.20,387.00,387.10,8252
2021-03-10T12:52:00+05:30,387.10,387.55,387.00,387.20,18057
2021-03-10T12:53:00+05:30,387.30,387.50,387.10,387.25,17105
2021-03-10T12:54:00+05:30,387.20,387.40,387.10,387.15,21439
2021-03-10T12:55:00+05:30,387.15,387.55,386.90,386.95,170868
2021-03-10T12:56:00+05:30,386.90,387.40,386.90,387.30,34227
2021-03-10T12:57:00+05:30,387.35,387.45,387.05,387.15,14079
2021-03-10T12:58:00+05:30,387.15,387.50,387.15,387.25,28411
2021-03-10T12:59:00+05:30,387.20,387.50,387.20,387.40,18860
2021-03-10T13:00:00+05:30,387.40,387.45,387.10,387.15,12156
2021-03-10T13:01:00+05:30,387.15,387.35,387.05,387.20,22325
2021-03-10T13:02:00+05:30,387.25,387.40,387.05,387.35,23358
2021-03-10T13:03:00+05:30,387.35,387.70,387.25,387.60,45963
2021-03-10T13:04:00+05:30,387.55,387.90,387.55,387.75,42343
2021-03-10T13:05:00+05:30,387.75,387.90,387.65,387.85,18419
2021-03-10T13:06:00+05:30,387.85,388.00,387.85,387.95,40850
2021-03-10T13:07:00+05:30,387.95,388.00,387.90,388.00,38757
2021-03-10T13:08:00+05:30,388.00,388.00,387.90,387.95,24105
2021-03-10T13:09:00+05:30,387.95,388.00,387.55,387.55,27400
2021-03-10T13:10:00+05:30,387.75,387.80,387.15,387.20,25209
2021-03-10T13:11:00+05:30,387.20,387.45,387.05,387.30,30046
2021-03-10T13:12:00+05:30,387.45,387.80,387.30,387.75,35211
2021-03-10T13:13:00+05:30,387.80,387.95,387.75,387.85,20863
2021-03-10T13:14:00+05:30,387.90,387.95,387.75,387.85,26106
2021-03-10T13:15:00+05:30,387.95,388.15,387.45,388.00,196280
2021-03-10T13:16:00+05:30,388.00,388.30,387.95,388.10,106425
2021-03-10T13:17:00+05:30,388.10,388.40,387.40,387.55,231367
2021-03-10T13:18:00+05:30,387.65,387.85,387.50,387.80,43441
2021-03-10T13:19:00+05:30,387.75,387.85,387.40,387.75,68865
2021-03-10T13:20:00+05:30,387.65,387.90,387.50,387.60,26167
2021-03-10T13:21:00+05:30,387.60,387.70,387.30,387.40,64482
2021-03-10T13:22:00+05:30,387.40,387.50,387.35,387.50,19452
2021-03-10T13:23:00+05:30,387.50,387.50,387.30,387.40,8797
2021-03-10T13:24:00+05:30,387.40,387.50,387.05,387.35,80216
2021-03-10T13:25:00+05:30,387.30,387.50,387.20,387.40,17667
2021-03-10T13:26:00+05:30,387.40,387.50,387.30,387.35,19398
2021-03-10T13:27:00+05:30,387.35,387.35,387.00,387.15,43508
2021-03-10T13:28:00+05:30,387.15,387.55,387.00,387.45,14729
2021-03-10T13:29:00+05:30,387.50,387.65,387.30,387.35,28695
2021-03-10T13:30:00+05:30,387.45,387.90,387.40,387.80,45433
2021-03-10T13:31:00+05:30,387.80,387.95,387.55,387.90,39470
2021-03-10T13:32:00+05:30,387.90,387.95,387.35,387.45,54472
2021-03-10T13:33:00+05:30,387.45,387.80,387.30,387.65,44904
2021-03-10T13:34:00+05:30,387.65,387.95,387.55,387.80,39724
2021-03-10T13:35:00+05:30,387.85,387.95,387.55,387.80,32823
2021-03-10T13:36:00+05:30,387.80,387.80,387.30,387.70,58603
2021-03-10T13:37:00+05:30,387.75,387.75,387.30,387.50,36080
2021-03-10T13:38:00+05:30,387.40,387.85,387.30,387.80,37127
2021-03-10T13:39:00+05:30,387.85,388.00,387.75,388.00,45018
2021-03-10T13:40:00+05:30,388.00,388.35,387.90,388.10,117082
2021-03-10T13:41:00+05:30,388.10,388.25,388.00,388.25,55423
2021-03-10T13:42:00+05:30,388.20,388.50,388.10,388.20,126695
2021-03-10T13:43:00+05:30,388.35,388.80,388.25,388.70,85041
2021-03-10T13:44:00+05:30,388.70,388.85,388.25,388.40,119440
2021-03-10T13:45:00+05:30,388.40,388.50,388.05,388.10,77395
2021-03-10T13:46:00+05:30,388.20,388.25,388.05,388.05,27482
2021-03-10T13:47:00+05:30,388.10,388.10,387.70,387.95,41546
2021-03-10T13:48:00+05:30,387.90,388.25,387.90,388.10,27936
2021-03-10T13:49:00+05:30,388.20,388.40,388.10,388.35,36789
2021-03-10T13:50:00+05:30,388.35,388.45,387.70,387.95,123200
2021-03-10T13:51:00+05:30,387.90,388.00,387.70,387.95,21003
2021-03-10T13:52:00+05:30,387.80,388.15,387.80,388.15,27823
2021-03-10T13:53:00+05:30,388.15,388.15,387.90,387.95,17328
2021-03-10T13:54:00+05:30,387.95,387.95,387.50,387.50,72655
2021-03-10T13:55:00+05:30,387.45,387.50,387.10,387.10,45250
2021-03-10T13:56:00+05:30,387.25,387.25,387.05,387.15,52031
2021-03-10T13:57:00+05:30,387.15,387.40,387.05,387.20,36837
2021-03-10T13:58:00+05:30,387.20,387.40,387.15,387.40,12459
2021-03-10T13:59:00+05:30,387.40,387.40,387.10,387.20,17719
2021-03-10T14:00:00+05:30,387.20,387.35,387.05,387.20,54788
2021-03-10T14:01:00+05:30,387.20,387.30,386.85,386.85,112474
2021-03-10T14:02:00+05:30,386.90,386.95,386.70,386.75,59486
2021-03-10T14:03:00+05:30,386.85,387.20,386.75,387.00,47581
2021-03-10T14:04:00+05:30,387.00,387.15,386.80,386.95,52876
2021-03-10T14:05:00+05:30,386.95,387.10,386.70,386.80,96767
2021-03-10T14:06:00+05:30,386.80,386.85,386.45,386.75,97214
2021-03-10T14:07:00+05:30,386.70,386.90,386.50,386.90,45484
2021-03-10T14:08:00+05:30,386.85,387.45,386.85,387.35,36712
2021-03-10T14:09:00+05:30,387.40,387.80,387.35,387.70,39647
2021-03-10T14:10:00+05:30,387.75,387.90,387.55,387.80,49382
2021-03-10T14:11:00+05:30,387.85,388.00,387.80,387.85,55492
2021-03-10T14:12:00+05:30,387.90,388.00,387.65,387.80,50414
2021-03-10T14:13:00+05:30,387.70,387.80,387.55,387.70,22763
2021-03-10T14:14:00+05:30,387.70,387.95,387.60,387.80,23081
2021-03-10T14:15:00+05:30,387.90,388.20,387.90,388.00,84735
2021-03-10T14:16:00+05:30,387.95,388.10,387.75,387.85,35395
2021-03-10T14:17:00+05:30,387.85,387.90,387.50,387.55,34493
2021-03-10T14:18:00+05:30,387.55,387.60,387.45,387.50,17820
2021-03-10T14:19:00+05:30,387.55,388.00,387.45,387.80,50428
2021-03-10T14:20:00+05:30,387.70,388.00,387.50,388.00,79993
2021-03-10T14:21:00+05:30,388.00,388.10,387.65,388.00,47574
2021-03-10T14:22:00+05:30,388.00,388.10,387.85,388.10,39523
2021-03-10T14:23:00+05:30,388.05,388.15,387.95,388.10,23077
2021-03-10T14:24:00+05:30,388.00,388.20,387.95,388.10,38671
2021-03-10T14:25:00+05:30,388.15,388.15,387.50,387.90,46445
2021-03-10T14:26:00+05:30,387.90,387.95,387.80,387.95,17968
2021-03-10T14:27:00+05:30,387.95,387.95,387.55,387.60,16723
2021-03-10T14:28:00+05:30,387.60,387.70,387.55,387.70,14198
2021-03-10T14:29:00+05:30,387.75,388.20,387.75,388.15,67078
2021-03-10T14:30:00+05:30,388.20,388.40,387.85,388.00,64858
2021-03-10T14:31:00+05:30,387.95,388.00,387.60,387.80,43269
2021-03-10T14:32:00+05:30,387.80,387.85,387.60,387.70,42548
2021-03-10T14:33:00+05:30,387.65,387.75,387.15,387.20,70202
2021-03-10T14:34:00+05:30,387.20,387.40,387.05,387.25,79528
2021-03-10T14:35:00+05:30,387.40,387.40,387.25,387.30,15618
2021-03-10T14:36:00+05:30,387.35,387.80,387.30,387.80,27896
2021-03-10T14:37:00+05:30,387.90,387.95,387.75,387.85,24624
2021-03-10T14:38:00+05:30,387.85,387.95,387.50,387.85,38072
2021-03-10T14:39:00+05:30,387.75,387.95,387.60,387.60,19452
2021-03-10T14:40:00+05:30,387.60,388.00,387.50,387.95,75484
2021-03-10T14:41:00+05:30,387.90,387.95,387.45,387.70,39050
